,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
632,VNDA,Vanda Pharmaceuticals Inc.,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-0.75,0.004420872602526357,6.5318553671957895,48.96851806677796,1.9949404051561175,391.0,10650.0,9713.0,237.0,734.0,58.0,3.2010858729436795,230.0,1,0
633,VNTV,"Vantiv, Inc. ",17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,7.1588095553395155,58.9632631306075,1.9949404051561175,547.0,16098.0,14554.0,390.0,951.0,65.0,2.9622566376652992,155.0,0,1
634,VNUS,VNUS MEDICAL TECHNOLOGIES INC,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,6.239520746916764,48.15204254403569,1.4086445815853743,302.0,7071.0,6320.0,160.0,365.0,35.0,3.009216698434564,84.0,0,1
635,VOCS,"Vocus, Inc. ",9.0,11.0,9.0,10.0,175.0,1.0,-0.28,0.03242003639534456,6.260752498203289,47.28708045015879,1.3979701624014274,304.0,8737.0,7383.0,205.0,482.0,14.0,2.7596690210718946,69.0,1,1
636,VOLC,Volcano Corp,8.0,12.0,10.0,8.80000019073486,83.0,1.0,-0.46,-0.03722228311578906,6.819708778810334,51.06545762138101,1.652517882840024,441.0,12516.0,10568.0,274.0,627.0,53.0,3.2531531233955717,126.0,1,1
637,VPRT,CIMPRESS N.V. ,12.0,11.0,9.0,15.25,119.0,1.0,0.03,-0.01603109253067675,6.987295758064514,56.256514396370406,1.5724771679376106,375.0,10158.0,9292.0,234.0,460.0,53.0,3.138288992714996,89.0,0,1
638,VQ,"Venoco, Inc. ",17.0,21.0,19.0,17.0,152.75,1.0,0.49,0.04260324179750454,7.043959382094766,59.46035575013605,1.7288125456670103,613.0,15678.0,13906.0,372.0,774.0,69.0,3.5785819083633807,156.0,1,0
639,VRA,"Vera Bradley, Inc.",16.0,16.0,14.0,24.8500003814697,112.0,1.0,0.58,0.03611721593918047,7.002945183698437,57.5901449065324,1.837303712489744,422.0,11548.0,10166.0,284.0,590.0,103.0,3.1219856413521447,92.0,0,1
640,VRAD,Virtual Radiologic CORP ,17.0,18.0,16.0,20.75,152.75,1.0,-0.03,-0.04017284790046339,6.3335568711102805,44.721359549995796,1.5580327485271772,490.0,14777.0,13382.0,339.0,787.0,31.0,3.3369939654815144,155.0,0,1
641,VRAZ,Dialogic Inc. ,8.0,12.0,10.0,21.0300006866455,167.0,1.0,-1.04,0.03068704053511129,6.995198980905583,54.772255750516614,1.6674433830539073,489.0,12830.0,10655.0,279.0,564.0,29.0,2.9622566376652992,105.0,1,1
642,VRGY,Verigy Ltd. ,15.0,18.0,16.0,14.25,96.0,1.0,-2.03,-0.03722310781681927,7.29486599567103,53.99514744329022,1.97442453030727,641.0,16840.0,15571.0,403.0,925.0,137.0,3.8772795073830966,197.0,1,0
643,VRSK,"Verisk Analytics, Inc. ",22.0,21.0,19.0,27.2199993133545,152.75,1.0,0.87,-0.005484143030464203,7.1588095553395155,58.9632631306075,2.127659346156161,548.0,17874.0,14587.0,398.0,784.0,97.0,3.5785819083633807,211.0,0,1
644,VRTU,VIRTUSA CORP ,14.0,16.0,14.0,11.8599996566772,119.0,1.0,0.09,-0.0464621559185416,6.570601755538622,45.79975650961807,1.6202026146054505,480.0,13810.0,12408.0,343.0,639.0,125.0,3.1857325005549697,145.0,1,0
645,VSE,VERASUN ENERGY CORP,23.0,22.0,21.0,30.0,76.0,1.0,0.0,-0.039106128338985184,7.496137981286258,65.36055287907811,1.835397932730845,397.0,10947.0,9388.0,244.0,398.0,26.0,2.932972087668518,92.0,0,1
646,VSI,"Vitamin Shoppe, Inc. ",17.0,16.0,14.0,17.9500007629395,97.0,1.0,0.32,0.004504027822692407,6.6824624691868,54.917850693446624,2.0361378068951863,467.0,14205.0,12220.0,359.0,550.0,73.0,2.8284271247461903,127.0,0,1
647,VSTM,"Verastem, Inc.",10.0,11.0,9.0,11.0900001525879,85.0,1.0,-0.73,0.04911404424604787,6.483165933010634,48.427346405845064,1.9949404051561175,279.0,8844.0,8126.0,185.0,491.0,48.0,2.892507608519078,111.0,0,1
648,VTUS,"ASSEMBLY BIOSCIENCES, INC. ",6.0,7.0,6.0,31.5,150.0,0.0,1.7889040247678045,0.04374655058360598,5.738330225819855,41.26667707233816,1.9949404051561175,235.0,7412.0,6551.0,156.0,353.0,33.0,2.9622566376652992,67.0,1,1
649,WAGE,"WAGEWORKS, INC. ",9.0,12.0,10.0,12.6000003814697,152.75,0.0,1.28,-0.02533456611968248,6.658691398341421,50.492670327448444,1.7255633514843756,677.0,20084.0,18632.0,474.0,1026.0,132.0,3.5565588200778455,234.0,1,1
650,WAIR,"Wesco Aircraft Holdings, Inc",15.0,17.5,15.5,14.9200000762939,111.0,1.0,0.68,-0.039305049874703096,7.609724656700205,67.694724277124,2.055852552885394,495.0,15163.0,13330.0,374.0,680.0,56.0,3.452010325565812,224.0,1,0
651,WBMD,WebMD Health Corp.,17.5,17.5,15.5,8.75,140.0,1.0,0.27,-0.02469393686831301,7.245031846870556,51.25217173264699,2.1903319148030427,432.0,12385.0,10793.0,285.0,778.0,54.0,3.0,131.0,0,0
652,WCAA,WCA WASTE CORP,9.5,11.0,9.0,8.59000015258789,106.0,0.0,0.63,0.003351094196087698,6.251732660631592,54.772255750516614,1.588022911072511,437.0,9195.0,8229.0,205.0,418.0,55.0,3.3569968229929326,89.0,1,0
653,WCG,"WELLCARE HEALTH PLANS, INC. ",17.0,16.0,14.0,19.53,139.0,1.0,0.66,0.029468739440639005,6.934279215695914,52.03856973437658,2.1652232910848683,458.0,11185.0,10037.0,263.0,629.0,47.0,3.19343686757474,163.0,0,1
654,WCRX,Warner Chilcott plc ,15.0,19.0,17.0,14.9499998092651,104.0,1.0,-0.75,0.029658849885792867,7.1588095553395155,58.9632631306075,2.0014079213571705,717.0,20307.0,18243.0,497.0,1054.0,91.0,3.755893499510587,226.0,1,0
655,WDAY,"Workday, Inc. ",17.0,17.0,15.0,21.0300006866455,43.0,1.0,1.7889040247678045,-0.041430293245650736,7.1588095553395155,58.9632631306075,1.9949404051561175,461.0,13520.0,12211.0,315.0,722.0,57.0,2.892507608519078,129.0,0,1
656,WIFI,BOINGO WIRELESS INC,13.5,14.0,12.0,12.1000003814697,110.0,1.0,0.49,0.03804660758078124,6.83432151966443,49.01104395840659,1.6281976318842264,436.0,10510.0,9657.0,241.0,592.0,37.0,3.018349479292333,128.0,0,0
657,WLDN,"Willdan Group, Inc. ",10.0,11.0,9.0,10.5600004196167,104.0,0.0,-0.21,0.03663190600808365,5.7351358057455695,41.26667707233816,1.596196110280383,321.0,8103.0,7157.0,208.0,378.0,17.0,2.794682392671241,77.0,0,1
658,WLK,WESTLAKE CHEMICAL CORP,14.5,18.5,16.5,7.32499980926514,79.0,1.0,0.3,-0.0337595787660565,7.358677099833347,58.56596042070885,1.9949404051561175,441.0,9598.0,8471.0,216.0,486.0,67.0,3.2531531233955717,103.0,1,0
659,WLL,WHITING PETROLEUM CORP ,15.5,16.0,14.0,8.13500022888184,118.0,1.0,0.6,-0.013856032240963977,6.428066476302719,62.23329772884784,1.7014874505163367,374.0,8304.0,7446.0,196.0,391.0,76.0,3.138288992714996,98.0,0,0
660,WLSC,WILLIAMS SCOTSMAN INTERNATIONAL INC,16.0,18.0,16.0,15.9799995422363,144.0,1.0,-0.55,0.001377968740743084,6.967913427512189,62.568544246006695,1.9923098619457973,323.0,9338.0,8311.0,227.0,446.0,33.0,3.1622776601683795,141.0,1,0
661,WMG,Warner Music Group Corp. ,17.0,17.0,15.0,16.3999996185303,61.0,1.0,-0.75,0.029725979743118205,7.1588095553395155,58.9632631306075,1.9949404051561175,766.0,23452.0,21333.0,553.0,1270.0,117.0,3.450489950686809,239.0,0,0
662,WNR,"Western Refining, Inc.",17.0,17.0,15.0,18.5900001525879,114.0,1.0,0.6,0.020487849089615828,7.398795536985701,68.87246539984298,1.9949404051561175,515.0,11305.0,10063.0,288.0,559.0,47.0,3.018349479292333,108.0,0,1
663,WOLF,"Great Wolf Resorts, Inc.",17.0,17.0,15.0,21.0,125.0,1.0,-0.16,0.043563710607244475,6.725753030492707,61.16908849062524,1.5368352807723777,575.0,12489.0,11035.0,273.0,586.0,99.0,3.088590619387661,90.0,0,1
664,WSSI,"VISUAL SCIENCES, INC.",8.5,9.0,8.0,9.04,124.0,0.0,-0.86,0.0016546774633007118,6.2964848628690095,47.28708045015879,1.3641584296742246,263.0,6650.0,6002.0,165.0,390.0,32.0,2.8502698827717983,75.0,0,1
665,WSTC,WEST CORP,20.0,17.0,15.0,18.8600006103516,152.75,1.0,0.6,0.016999659979245296,7.588265277809018,67.91526383884204,2.107638933124259,492.0,14145.0,12390.0,321.0,731.0,69.0,3.511243085566414,164.0,0,0
666,WTI,W&T OFFSHORE INC ,19.0,18.5,16.5,18.5,152.75,1.0,0.6,-0.023595744160222185,7.392914922693807,59.6441417609877,1.9985701365448851,501.0,11427.0,10287.0,257.0,631.0,67.0,3.2675798769167543,141.0,0,0
667,XCYT,"Cyclacel Pharmaceuticals, Inc",8.0,15.0,13.0,21.0300006866455,158.0,0.0,-0.75,-0.029881385961391737,6.260442621401388,45.270190558378694,0.8212858201216683,210.0,5099.0,4561.0,125.0,322.0,18.0,2.5755095769013945,67.0,1,1
668,XGEN,XENOGEN CORP ,7.0,11.0,9.0,7.5,105.0,1.0,-0.75,-0.05049199702518034,6.255959761834482,45.270190558378694,1.395438344567002,440.0,9494.0,8691.0,232.0,514.0,32.0,3.402328159186034,121.0,1,1
669,XPRT,LECG CORP ,17.0,16.0,14.0,21.0300006866455,81.0,1.0,-1.41,0.05775552145276526,6.494489943392593,52.33175696960528,1.722813501752558,285.0,7834.0,6955.0,182.0,395.0,16.0,2.604290687140218,92.0,0,1
670,XRM,XERIUM TECHNOLOGIES INC,12.0,16.0,14.0,21.0300006866455,152.75,1.0,-0.75,0.017672623899386463,7.064233864255704,60.502035319722964,2.0305305046494206,529.0,13230.0,11986.0,312.0,751.0,114.0,3.6526242708669523,173.0,1,1
671,XTNT,XTENT INC,16.0,18.0,16.0,16.48,178.0,1.0,-1.6,0.0008438072287778673,6.569623811489563,46.56123214507838,1.9949404051561175,275.0,6542.0,6008.0,146.0,357.0,41.0,2.861005552576305,111.0,1,1
672,XTXI,"ENLINK MIDSTREAM, INC.",19.5,18.5,16.5,8.46666622161865,75.0,0.0,1.7889040247678045,0.08428790586524311,6.102268714435443,38.968601999792824,1.9949404051561175,554.0,13739.0,12268.0,325.0,843.0,65.0,3.4336316230125203,174.0,0,0
673,Z,ZILLOW INC,20.0,14.0,12.0,35.77,93.0,1.0,-0.53,0.031992262073828194,5.962744821362898,43.135195020290574,1.4617394426280734,409.0,13328.0,11038.0,276.0,705.0,89.0,3.0540758099773515,171.0,0,1
674,ZBB,"EnSync, Inc.",6.0,13.0,5.5,29.0,234.0,0.0,-0.6,0.028250705190356187,5.8946718109289495,42.728699571405855,2.012032300787847,335.0,9278.0,8067.0,223.0,394.0,38.0,2.783157683713741,59.0,1,1
675,ZGNX,"ZOGENIX, INC.",4.0,14.0,12.0,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,6.858164621720547,61.16908849062524,1.9949404051561175,518.0,16898.0,15522.0,370.0,790.0,71.0,3.4760676019885706,190.0,1,1
676,ZINC,Horsehead Holding Corp ,18.0,20.0,18.0,18.6,119.0,1.0,0.6,-0.045154848496691075,6.868990751647447,46.969435055987304,1.9931414793375704,434.0,10250.0,9087.0,245.0,489.0,57.0,3.027400104035091,112.0,1,1
677,ZIP,ZIPCAR INC,18.0,16.0,14.0,28.0,152.75,1.0,-0.37,0.004669618127058825,6.961239622525769,55.784676287217636,1.7872870175291287,537.0,13359.0,12303.0,329.0,676.0,87.0,3.208680436096278,173.0,0,1
678,ZLTQ,Zeltiq Aesthetics Inc ,13.0,16.0,14.0,15.5,98.0,1.0,-0.41,0.058688883020785655,6.839673727254522,51.436867236104014,1.4328752596016803,496.0,13810.0,12515.0,321.0,784.0,70.0,3.350368958834508,173.0,1,1
679,ZSTN,"ZST Digital Networks, Inc.",8.0,8.5,7.5,7.52,112.0,0.0,0.6,0.030425308765401685,6.087475918078926,42.044820762685724,1.5622491660360462,335.0,9067.0,8066.0,217.0,435.0,38.0,3.009216698434564,90.0,0,0
680,ZUMZ,Zumiez Inc ,19.0,17.0,15.0,12.4350004196167,78.0,1.0,0.2,0.03228429921272611,6.1816251734762995,42.044820762685724,1.6988326455954226,256.0,7087.0,6445.0,182.0,306.0,48.0,2.4828237961983883,100.0,0,0
681,ZZ,SEALY CORP,16.0,16.0,14.0,8.34012222290039,152.75,1.0,0.76,0.024687352731627338,7.659435783048887,58.9632631306075,1.9949404051561175,413.0,11660.0,10544.0,277.0,636.0,94.0,3.1857325005549697,158.0,0,0
